Mon Apr 24 15:15:59 2023,"42,-106,-15
"
Mon Apr 24 15:15:59 2023,"0,-139,-19
"
Mon Apr 24 15:15:59 2023,"0,-139,-19
"
Mon Apr 24 15:15:59 2023,"0,-139,-19
"
Mon Apr 24 15:15:59 2023,"0,-139,-19
"
Mon Apr 24 15:15:59 2023,"0,-139,-19
"
Mon Apr 24 15:16:00 2023,"0,-139,-19
"
Mon Apr 24 15:16:00 2023,"0,-139,-19
"
Mon Apr 24 15:16:01 2023,"44,-105,-15
"
Mon Apr 24 15:16:01 2023,"14,-128,-18
"
Mon Apr 24 15:16:02 2023,"0,-139,-19
"
Mon Apr 24 15:16:02 2023,"0,-139,-19
"
Mon Apr 24 15:16:03 2023,"3,-136,-19
"
Mon Apr 24 15:16:03 2023,"0,-139,-19
"
Mon Apr 24 15:16:04 2023,"0,-139,-19
"
Mon Apr 24 15:16:04 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"39,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,",-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"19,-124,-17
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"40,-108,-15
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:48 2023,"0,-139,-19
"
Mon Apr 24 15:20:49 2023,"22,-122,-17
"
Mon Apr 24 15:20:49 2023,"0,-139,-19
"
Mon Apr 24 15:20:50 2023,"0,-139,-19
"
Mon Apr 24 15:20:50 2023,"3,-136,-19
"
Mon Apr 24 15:20:51 2023,"0,-139,-19
"
Mon Apr 24 15:20:51 2023,"0,-139,-19
"
Mon Apr 24 15:20:52 2023,"0,-139,-19
"
Mon Apr 24 15:20:52 2023,"8,-133,-19
"
Mon Apr 24 15:20:53 2023,"0,-139,-19
"
Mon Apr 24 15:20:53 2023,"0,-139,-19
"
Mon Apr 24 15:20:54 2023,"0,-139,-19
"
Mon Apr 24 15:20:54 2023,"26,-119,-17
"
Mon Apr 24 15:20:55 2023,"0,-139,-19
"
Mon Apr 24 15:20:55 2023,"0,-139,-19
"
Mon Apr 24 15:20:56 2023,"0,-139,-19
"
Mon Apr 24 15:20:56 2023,"2,-137,-19
"
Mon Apr 24 15:20:57 2023,"68,-86,-12
"
