datetime,ID,CH4,CO2,OH,Cnt
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:29,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:30,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:30,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:31,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:31,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:32,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:32,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:33,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:33,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:34,4,58.40,3.80,-0.00,"1
"
2023-05-02 13:07:34,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:35,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:35,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:36,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:36,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:37,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:37,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:38,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:38,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:39,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:39,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:40,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:40,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:41,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:41,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:42,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:42,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:43,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:43,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:44,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:44,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:45,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:45,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:46,4,58.40,3.80,4.00,"1
"
2023-05-02 13:07:46,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:47,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:47,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:48,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:48,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:49,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:49,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:50,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:50,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:51,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:51,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:52,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:52,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:53,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:54,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:54,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:55,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:55,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:56,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:56,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:57,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:57,4,58.50,3.80,4.00,"1
"
2023-05-02 13:07:58,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:58,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:59,4,58.60,3.80,4.00,"1
"
2023-05-02 13:07:59,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:00,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:00,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:01,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:01,4,58.70,3.80,4.00,"1
"
2023-05-02 13:08:02,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:08:02,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:03,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:03,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:04,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:04,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:05,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:05,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:06,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:06,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:07,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:07,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:08,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:08,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:09,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:09,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:10,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:10,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:11,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:11,4,58.60,3.80,-0.00,"1
"
2023-05-02 13:08:12,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:12,4,58.60,3.80,4.00,"1
"
2023-05-02 13:08:13,4,58.60,3.80,4.00,"1
"
